Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0514,Duna Demo Pujol Casals,Empresa Demo Corporativa,syn-0514@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2020-07-06,Si,SID-0514,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0514,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-I01,Vera Demo Bosch Duran,Empresa Demo Servicios,syn-i01@demo.hccontrol.local,Becario/a con incremento de HC,Marta Demo Rius,Operaciones,Marta Demo Rius,,Si,SID-I01,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Becarios,2026-09-15,,,,2026-09,1,PLZ-INC-01,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I02,Xenia Demo Casals Grau,Empresa Demo Servicios,syn-i02@demo.hccontrol.local,Becario/a con incremento de HC,Elena Demo Pujol,Comercial,Elena Demo Pujol,,Si,SID-I02,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Becarios,2026-09-15,,,,2026-09,1,PLZ-INC-02,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I03,Yago Demo Duran Jové,Empresa Demo Corporativa,syn-i03@demo.hccontrol.local,Becario/a con incremento de HC,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,,Si,SID-I03,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Becarios,2026-09-15,,,,2026-09,1,PLZ-INC-03,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I04,Zoe Demo Espasa Nadal,Empresa Demo Corporativa,syn-i04@demo.hccontrol.local,Becario/a con incremento de HC,Hugo Demo Serra,Finanzas,Hugo Demo Serra,,Si,SID-I04,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Becarios,2026-09-15,,,,2026-09,1,PLZ-INC-04,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I05,Berta Demo Font Rius,Empresa Demo Corporativa,syn-i05@demo.hccontrol.local,Becario/a con incremento de HC,Oriol Demo Font,Proyectos,Oriol Demo Font,,Si,SID-I05,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Becarios,2026-09-15,,,,2026-09,1,PLZ-INC-05,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I06,Cesc Demo Grau Ubach,Empresa Demo Servicios,syn-i06@demo.hccontrol.local,Becario/a con incremento de HC,Paula Demo Rovira,Calidad,Paula Demo Rovira,,Si,SID-I06,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Becarios,2026-09-15,,,,2026-09,1,PLZ-INC-06,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I07,Dídac Demo Homs Bosch,Empresa Demo Corporativa,syn-i07@demo.hccontrol.local,Incorporación RRLL con incremento de HC,Joan Demo Vidal,Relaciones Laborales,Joan Demo Vidal,,Si,SID-I07,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,RRLL,2026-09-22,,,,2026-09,1,PLZ-INC-07,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I08,Emma Demo Isern Espasa,Empresa Demo Servicios,,Posición adicional aprobada,Marta Demo Rius,Operaciones,Marta Demo Rius,,Si,SID-I08,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Incremento_Estructural,2026-10-01,,,,2026-10,1,PLZ-INC-08,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I09,Fran Demo Jové Homs,Empresa Demo Servicios,,Posición adicional aprobada,Elena Demo Pujol,Comercial,Elena Demo Pujol,,Si,SID-I09,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Incremento_Estructural,2026-10-01,,,,2026-10,1,PLZ-INC-09,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I10,Alex Demo Llobet Llobet,Empresa Demo Corporativa,,Posición adicional aprobada,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,,Si,SID-I10,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Incremento_Estructural,2026-11-03,,,,2026-11,1,PLZ-INC-10,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I11,Aina Demo Miró Olivé,Empresa Demo Corporativa,,Posición adicional aprobada,Hugo Demo Serra,Finanzas,Hugo Demo Serra,,Si,SID-I11,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Incremento_Estructural,2026-11-03,,,,2026-11,1,PLZ-INC-11,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I12,Bruno Demo Nadal Serra,Empresa Demo Corporativa,,Posición adicional aprobada,Oriol Demo Font,Proyectos,Oriol Demo Font,,Si,SID-I12,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Incremento_Estructural,2026-11-03,,,,2026-11,1,PLZ-INC-12,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-I13,Carla Demo Olivé Vidal,Empresa Demo Corporativa,,Posición adicional aprobada,Irene Demo Casals,Recursos Humanos,Irene Demo Casals,,Si,SID-I13,Incremento,Incorporacion_Prevista,Si,Incremento_Aprobado,Incremento_Estructural,2026-12-01,,,,2026-12,1,PLZ-INC-13,,Incremento estructural aprobado. Crea plaza nueva.,Dato sintético. Fecha prevista = supuesto de diseño. Referencia de aprobación PENDIENTE.,Manual,Completo,Si
SYN-S01,Aina Demo Bosch Duran,Empresa Demo Servicios,syn-s01@demo.hccontrol.local,Becario/a sustituto CEV,Marta Demo Rius,Operaciones,Marta Demo Rius,,Si,SID-S01,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0077,SYN-0077,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-S02,Bruno Demo Casals Grau,Empresa Demo Servicios,syn-s02@demo.hccontrol.local,Becario/a sustituto CEV,Marta Demo Rius,Operaciones,Marta Demo Rius,,Si,SID-S02,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0117,SYN-0117,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-S03,Carla Demo Duran Jové,Empresa Demo Servicios,syn-s03@demo.hccontrol.local,Becario/a sustituto CEV,Marta Demo Rius,Operaciones,Marta Demo Rius,,Si,SID-S03,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0157,SYN-0157,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-S04,Duna Demo Espasa Nadal,Empresa Demo Corporativa,syn-s04@demo.hccontrol.local,Becario/a sustituto CEV,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,,Si,SID-S04,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0202,SYN-0202,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-S05,Enric Demo Font Rius,Empresa Demo Corporativa,syn-s05@demo.hccontrol.local,Becario/a sustituto CEV,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,,Si,SID-S05,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0232,SYN-0232,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-S06,Ferran Demo Grau Ubach,Empresa Demo Corporativa,syn-s06@demo.hccontrol.local,Becario/a sustituto CEV,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,,Si,SID-S06,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0267,SYN-0267,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-S07,Gala Demo Homs Bosch,Empresa Demo Servicios,syn-s07@demo.hccontrol.local,Becario/a sustituto CEV,Elena Demo Pujol,Comercial,Elena Demo Pujol,,Si,SID-S07,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0289,SYN-0289,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-S08,Helena Demo Isern Espasa,Empresa Demo Servicios,syn-s08@demo.hccontrol.local,Becario/a sustituto CEV,Elena Demo Pujol,Comercial,Elena Demo Pujol,,Si,SID-S08,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0319,SYN-0319,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-S09,Iria Demo Jové Homs,Empresa Demo Servicios,syn-s09@demo.hccontrol.local,Becario/a sustituto CEV,Elena Demo Pujol,Comercial,Elena Demo Pujol,,Si,SID-S09,Sustitucion,Incorporacion_Prevista,Si,CEV_Sustitucion,CEV,2026-11-03,,,,2026-11,0,PLZ-0359,SYN-0359,Sustitución CEV. Reutiliza la plaza existente. No crea HC nuevo.,Dato sintético. Impacto neto del programa CEV = 0. Fecha = supuesto de diseño.,Manual,Completo,Si
SYN-X01,Vera Demo Miró Olivé,Empresa Demo Servicios,syn-x01@demo.hccontrol.local,Colaboración externa (no HC),Marta Demo Rius,Operaciones,Marta Demo Rius,2026-03-01,No,SID-X01,Fuera_HC,Activo,No,Fuera_Estructura,Regular,,,,,2026-08,0,,,No computa en headcount estructural.,Dato sintético de control. Debe permanecer fuera del recuento 514/527.,Manual,Completo,Si
SYN-X02,Xenia Demo Nadal Serra,Empresa Demo Servicios,syn-x02@demo.hccontrol.local,Colaboración externa (no HC),Marta Demo Rius,Operaciones,Marta Demo Rius,2026-03-01,No,SID-X02,Fuera_HC,Activo,No,Fuera_Estructura,Regular,,,,,2026-08,0,,,No computa en headcount estructural.,Dato sintético de control. Debe permanecer fuera del recuento 514/527.,Manual,Completo,Si
SYN-X03,Yago Demo Olivé Vidal,Empresa Demo Servicios,syn-x03@demo.hccontrol.local,Colaboración externa (no HC),Marta Demo Rius,Operaciones,Marta Demo Rius,2026-03-01,No,SID-X03,Fuera_HC,Activo,No,Fuera_Estructura,Regular,,,,,2026-08,0,,,No computa en headcount estructural.,Dato sintético de control. Debe permanecer fuera del recuento 514/527.,Manual,Completo,Si
SYN-X04,Zoe Demo Pujol Casals,Empresa Demo Servicios,syn-x04@demo.hccontrol.local,Colaboración externa (no HC),Marta Demo Rius,Operaciones,Marta Demo Rius,2026-03-01,No,SID-X04,Fuera_HC,Activo,No,Fuera_Estructura,Regular,,,,,2026-08,0,,,No computa en headcount estructural.,Dato sintético de control. Debe permanecer fuera del recuento 514/527.,Manual,Completo,Si
SYN-X05,Berta Demo Rius Font,Empresa Demo Servicios,syn-x05@demo.hccontrol.local,Colaboración externa (no HC),Marta Demo Rius,Operaciones,Marta Demo Rius,2026-03-01,No,SID-X05,Fuera_HC,Activo,No,Fuera_Estructura,Regular,,,,,2026-08,0,,,No computa en headcount estructural.,Dato sintético de control. Debe permanecer fuera del recuento 514/527.,Manual,Completo,Si
SYN-X06,Cesc Demo Serra Isern,Empresa Demo Servicios,syn-x06@demo.hccontrol.local,Colaboración externa (no HC),Marta Demo Rius,Operaciones,Marta Demo Rius,2026-03-01,No,SID-X06,Fuera_HC,Activo,No,Fuera_Estructura,Regular,,,,,2026-08,0,,,No computa en headcount estructural.,Dato sintético de control. Debe permanecer fuera del recuento 514/527.,Manual,Completo,Si
SYN-0007,Gala Demo Homs Bosch (duplicado),Empresa Demo Corporativa,syn-0007@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2025-10-09,No,SID-0007,Fuera_HC,Activo,No,Fuera_Estructura,Regular,,,,,2026-08,0,,,Registro duplicado de matrícula para prueba de calidad. No computa.,Incidencia de calidad sintética. Debe detectarse por matrícula repetida.,Manual,Duplicado,Si
SYN-INC01,Persona Demo Incompleta Uno,Empresa Demo Corporativa,syn-inc01@demo.hccontrol.local,Puesto no informado en unidad,,,,,Si,,Incremento,Incorporacion_Prevista,No,Incremento_Aprobado,Incremento_Estructural,2026-10-15,,,,,1,,,Caso de prueba: falta unidad organizativa.,Incompleto sintético. No forma parte del +13 aprobado.,Manual,Incompleto,Si
SYN-INC02,Persona Demo Incompleta Dos,Empresa Demo Corporativa,,Analista,Pol Demo Ferrer,Tecnología,Pol Demo Ferrer,,Si,,Base,Activo,No,Estructural,Regular,,,,,2026-08,0,,,Caso de prueba: falta correo y no computa hasta completar.,Incompleto sintético. Excluido del HC actual para no distorsionar 514.,Manual,Incompleto,Si
